symbol,name,exchange,assetType,ipoDate,delistingDate,status
HYLV,IQ S&P HIGH YIELD LOW VOLATILITY BOND ETF,NYSE ARCA,ETF,2017-02-15,,Active
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,NYSE ARCA,ETF,2011-04-14,,Active
HYMC,Hycroft Mining Holding Corporation - Class A,NASDAQ,Stock,2018-03-12,,Active
HYMCW,Hycroft Mining Holding Corporation - Warrants(12/02/2025),NASDAQ,Stock,2018-03-12,,Active
HYMCZ,Hycroft Mining Holding Corporation - Warrants(22/10/2022),NASDAQ,Stock,2017-02-17,,Active
HYND,WISDOMTREE NEGATIVE DURATION HIGH YIELD BOND FUND NA,NASDAQ,ETF,2013-12-18,,Active
HYRE,HyreCar Inc,NASDAQ,Stock,2018-06-27,,Active
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,NYSE ARCA,ETF,2011-06-17,,Active
HYT,BlackRock Corp High Yield Common,NYSE,ETF,2003-05-29,,Active
HYTR,Northern Lights Fund Trust III CP High Yield Trend ETF,NYSE ARCA,ETF,2020-01-22,,Active
HYUP,XTRACKERS HIGH BETA HIGH YIELD BOND ETF,NYSE ARCA,ETF,2018-01-11,,Active
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,ETF,2016-06-17,,Active
HYXU,ISHARES INTERNATIONAL HIGH YIELD BOND ETF,BATS,ETF,2016-01-04,,Active
HYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND NA,NASDAQ,ETF,2013-12-18,,Active
HZAC,Horizon Acquisition Corp - Class A,NYSE,Stock,2020-10-12,,Active
HZAC-U,Horizon Acquisition Corporation Units each consisting of one Class A and onethird of one Redeemable warrant,NYSE,Stock,2020-08-21,,Active
HZAC-WS,Horizon Acquisition Corp - Warrants (19/08/2025),NYSE,Stock,2020-10-13,,Active
HZN,Horizon Global Corp,NYSE,Stock,2015-07-01,,Active
HZNP,Horizon Therapeutics Plc,NASDAQ,Stock,2011-07-28,,Active
HZO,MarineMax Inc,NYSE,Stock,1998-06-03,,Active
HZON-U,Horizon Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-20,,Active
IAA,IAA Inc,NYSE,Stock,2019-06-17,,Active
IAC,IAC InterActiveCorp.,NASDAQ,Stock,1993-01-19,,Active
IACA-U,ION Acquisition Corp 1 Ltd - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2020-10-02,,Active
IAE,ING Asia Pacific High Divid Eq Inco Fund,NYSE,ETF,2007-03-28,,Active
IAG,Iamgold Corp,NYSE,Stock,2003-07-15,,Active
IAGG,BTC iShares International Aggregate Bond Fund,BATS,ETF,2016-01-04,,Active
IAI,BTC iShares U.S. Broker-Dealers ETF,NYSE ARCA,ETF,2006-05-05,,Active
IAK,BTC iShares U.S. Insurance ETF,NYSE ARCA,ETF,2006-05-05,,Active
IART,Integra Lifesciences Holdings Corp,NASDAQ,Stock,1995-08-16,,Active
IAT,BTC iShares U.S. Regional Banks ETF,NYSE ARCA,ETF,2006-05-05,,Active
IAU,BTC iShares Gold Trust,NYSE ARCA,ETF,2005-01-28,,Active
IAUF,iShares Gold Strategy ETF,BATS,ETF,2018-06-08,,Active
IBA,Industrias Bachoco SAB de CV ADR,NYSE,Stock,1997-09-19,,Active
IBB,BTC iShares Nasdaq Biotechnology ETF,NASDAQ,ETF,2001-02-12,,Active
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,NASDAQ,ETF,2020-08-04,,Active
IBCE,BTC iShares iBonds Mar 2023 Term Corporate exFinancials ETF,NYSE ARCA,ETF,2013-04-19,,Active
IBCP,Independent Bank CorporationMI,NASDAQ,Stock,2001-01-02,,Active
IBD,Inspire Corporate Bond Impact ETF,NYSE ARCA,ETF,2017-07-11,,Active
IBDD,BTC iShares iBonds Mar 2023 Term Corporate ETF,NYSE ARCA,ETF,2013-07-10,,Active
IBDL,BTC iShares iBonds Dec 2020 Term Corporate ETF,NYSE ARCA,ETF,2014-12-05,,Active
IBDM,BTC iShares iBonds Dec 2021 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
IBDN,BTC iShares iBonds Dec 2022 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
IBDO,BTC iShares iBonds Dec 2023 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
IBDP,BTC iShares iBonds Dec 2024 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
IBDQ,BTC iShares iBonds Dec 2025 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYSE ARCA,ETF,2016-09-19,,Active
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,NYSE ARCA,ETF,2017-09-14,,Active
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,NYSE ARCA,ETF,2018-09-20,,Active
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,NYSE ARCA,ETF,2019-09-19,,Active
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,NYSE ARCA,Stock,2020-06-25,,Active
IBEX,IBEX Ltd,NASDAQ,Stock,2020-08-07,,Active
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,BATS,ETF,2019-05-09,,Active
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,BATS,ETF,2019-05-09,,Active
IBHC,ISHARES IBONDS 2023 TERM HIGH YIELD AND INCOME ETF,BATS,ETF,2019-05-09,,Active
IBHD,ISHARES IBONDS 2024 TERM HIGH YIELD AND INCOME ETF,BATS,ETF,2019-05-09,,Active
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,BATS,ETF,2019-05-09,,Active
IBIO,iBio Inc,NYSE MKT,Stock,2008-08-19,,Active
IBKC,IBERIABANK Corp,NASDAQ,Stock,1995-04-10,,Active
IBKCN,IBERIABANK Corp Dep Shs Repstg 1400th Int FxdFltg Non Cum Perp Pfd Ser D,NASDAQ,Stock,2019-03-29,,Active
IBKCO,IBKCO,NASDAQ,Stock,2016-05-23,,Active
IBKCP,IBKCP,NASDAQ,Stock,2015-08-31,,Active
IBKR,Interactive Brokers Group Inc Class A,NASDAQ,Stock,2007-05-04,,Active
IBM,International Business Machines Corp,NYSE,Stock,1962-01-02,,Active
IBMJ,BTC iShares iBonds Dec 2021 Term Muni Bond ETF,NYSE ARCA,ETF,2015-09-04,,Active
IBMK,BTC iShares iBonds Dec 2022 Term Muni Bond ETF,NYSE ARCA,ETF,2015-09-04,,Active
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,BATS,ETF,2017-04-13,,Active
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,BATS,ETF,2018-03-22,,Active
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,BATS,ETF,2018-11-15,,Active
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,BATS,ETF,2019-04-04,,Active
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,BATS,ETF,2019-04-11,,Active
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,BATS,ETF,2019-04-18,,Active
IBN,ICICI Bank Ltd,NYSE,Stock,2000-03-28,,Active
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,NYSE ARCA,ETF,2010-05-20,,Active
IBOC,International Bancshares Corp,NASDAQ,Stock,1996-05-30,,Active
IBP,Installed Building Products Inc,NYSE,Stock,2014-02-13,,Active
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTB,ISHARES IBONDS DEC 2022 TERM TREASURY ETF,NASDAQ,ETF,2020-03-03,,Active
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,NASDAQ,ETF,2020-03-03,,Active
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTF,ISHARES IBONDS DEC 2025 TERM TREASURY ETF,NASDAQ,ETF,2020-02-28,,Active
IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF,NASDAQ,ETF,2020-02-28,,Active
IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF,NASDAQ,ETF,2020-02-28,,Active
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTX,Independent Bank Group Inc,NASDAQ,Stock,2013-04-04,,Active
IBUY,Amplify Online Retail ETF,NYSE ARCA,ETF,2016-04-20,,Active
ICAD,iCAD Inc,NASDAQ,Stock,1992-03-17,,Active
ICBK,County Bancorp Inc,NASDAQ,Stock,2015-01-16,,Active
ICCC,ImmuCell Corp,NASDAQ,Stock,1995-07-10,,Active
ICCH,ICC Holdings Inc,NASDAQ,Stock,2017-03-28,,Active
ICD,Independence Contract Drilling Inc,NYSE,Stock,2014-08-08,,Active
ICE,Intercontinental Exchange Inc,NYSE,Stock,2005-11-16,,Active
ICF,BTC iShares Cohen & Steers REIT ETF,BATS,ETF,2001-02-02,,Active
ICFI,ICF International Inc,NASDAQ,Stock,2006-09-28,,Active
ICHR,Ichor Holdings,NASDAQ,Stock,2016-12-09,,Active
ICL,Israel Chemicals Ltd,NYSE,Stock,2014-09-24,,Active
ICLK,iClick Interactive Asia Group Ltd,NASDAQ,Stock,2017-12-21,,Active
ICLN,BTC iShares Global Clean Energy ETF,NASDAQ,ETF,2008-06-25,,Active
ICLR,ICON Public Limited Company,NASDAQ,Stock,1998-05-15,,Active
ICMB,Investcorp Credit Management BDC Inc,NASDAQ,Stock,2014-02-06,,Active
ICOL,ISHARES MSCI COLOMBIA ETF,NYSE ARCA,ETF,2013-06-20,,Active
ICON,Iconix Brand Group Inc,NASDAQ,Stock,1990-03-06,,Active
ICOW,PACER DEVELOPED MARKETS INTERNATIONAL CASH COWS 100 ETF,BATS,ETF,2017-08-24,,Active
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,Stock,2012-10-11,,Active
ICSH,BTC iShares Ultra Short-Term Bond ETF,BATS,ETF,2013-12-13,,Active
ICUI,ICU Medical Inc,NASDAQ,Stock,1992-03-31,,Active
ICVT,BTC iShares Convertible Bond ETF,BATS,ETF,2015-06-04,,Active
IDA,IDACORP Inc,NYSE,Stock,1986-10-17,,Active
IDCC,InterDigital Inc,NASDAQ,Stock,1990-03-26,,Active
IDE,ING Infrastructure Indu and Materials Fd,NYSE,ETF,2010-02-02,,Active
IDEV,iShares Core MSCI International Developed Markets ETF,NYSE ARCA,ETF,2017-03-23,,Active
IDEX,Ideanomics Inc,NASDAQ,Stock,2007-05-23,,Active
IDHD,INVESCO S&P INTERNATIONAL DEVELOPED HIGH DIVIDEND LOW VOLATILITY ETF,BATS,ETF,2016-12-01,,Active
IDHQ,Invesco S&P International Developed Quality ETF,NYSE ARCA,ETF,2007-06-13,,Active
IDIV,Metaurus Equity Component Trust US Equity Cumulative Dividends Fund Series 2027,NYSE ARCA,ETF,2018-02-06,,Active
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,NASDAQ,ETF,2015-11-05,,Active
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE ARCA,ETF,2012-01-17,,Active
IDMO,Invesco S&P International Developed Momentum ETF,NYSE ARCA,ETF,2012-02-24,,Active
IDN,Intellicheck Inc,NASDAQ,Stock,1999-11-19,,Active
IDNA,iShares Genomics Immunology and Healthcare ETF,NYSE ARCA,ETF,2019-06-13,,Active
IDOG,ALPS International Sector Dividend Dogs ETF,NYSE ARCA,ETF,2013-06-28,,Active
IDRA,Idera Pharmaceuticals Inc,NASDAQ,Stock,1996-01-25,,Active
IDRV,iShares Self-Driving EV and Tech ETF,NYSE ARCA,ETF,2019-04-18,,Active
IDT,IDT Corp - Class B,NYSE,Stock,2001-05-16,,Active
IDU,BTC iShares U.S. Utilities ETF,NYSE ARCA,ETF,2000-06-20,,Active
IDV,BTC iShares International Select Dividend ETF,BATS,ETF,2007-06-21,,Active
IDX,VanEck Vectors Indonesia Index ETF,NYSE ARCA,ETF,2009-01-20,,Active
IDXG,Interpace Biosciences Inc,NASDAQ,Stock,2001-01-02,,Active
IDXX,IDEXX Laboratories Inc,NASDAQ,Stock,1991-06-24,,Active
IDY,PACIFIC GLOBAL INTERNATIONAL EQUITY INCOME ETF,NYSE,ETF,2019-10-24,,Active
IDYA,Ideaya Biosciences Inc,NASDAQ,Stock,2019-05-23,,Active
IEA,Infrastructure and Energy Alternatives Inc,NASDAQ,Stock,2018-03-26,,Active
IEAWW,Infrastructure and Energy Alternatives Inc Warrant,NASDAQ,Stock,2018-03-28,,Active
IEC,IEC Electronics Corp,NASDAQ,Stock,1993-02-12,,Active
IECS,ISHARES EVOLVED U.S. CONSUMER STAPLES ETF,BATS,ETF,2018-03-23,,Active
IEDI,iShares Evolved U.S. Discretionary Spending ETF,BATS,ETF,2018-03-23,,Active
IEF,BTC iShares 7-10 Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,,Active
IEFA,BTC iShares Core MSCI EAFE ETF,BATS,ETF,2012-10-24,,Active
IEFN,ISHARES EVOLVED U.S. FINANCIALS ETF,BATS,ETF,2018-03-23,,Active
IEHS,ISHARES EVOLVED U.S. HEALTHCARE STAPLES ETF,BATS,ETF,2018-03-23,,Active
IEI,BTC iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF,2007-01-11,,Active
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,BATS,ETF,2018-03-23,,Active
IEME,iShares Evolved U.S. Media and Entertainment ETF,BATS,ETF,2018-03-23,,Active
IEMG,BTC iShares Core MSCI Emerging Markets ETF,NYSE ARCA,ETF,2012-10-24,,Active
IEO,BTC iShares U.S. Oil & Gas Exploration & Production ETF,BATS,ETF,2006-05-05,,Active
IEP,Icahn Enterprises L P,NASDAQ,Stock,1987-07-24,,Active
IESC,IES Holdings Inc,NASDAQ,Stock,1998-01-28,,Active
IETC,iShares Evolved U.S. Technology ETF,BATS,ETF,2018-03-23,,Active
IEUR,BTC iShares Core MSCI Europe ETF,NYSE ARCA,ETF,2014-06-12,,Active
IEUS,BTC iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,2007-12-27,,Active
IEV,ISHARES EUROPE ETF,NYSE ARCA,ETF,2000-07-28,,Active
IEX,IDEX Corp,NYSE,Stock,1989-06-30,,Active
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,NYSE ARCA,ETF,2006-05-05,,Active
IFF,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,,Active
IFF 6,International Flavors & Fragrances Inc - Unit (1Prpd Stk Pur contrct & 1 Note),NYSE,Stock,2018-09-13,,Active
IFGL,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF,NASDAQ,ETF,2007-12-27,,Active
IFMK,iFresh Inc,NASDAQ,Stock,2017-02-01,,Active
IFN,The India Fund Inc,NYSE,ETF,1994-02-15,,Active
IFRA,iShares U.S. Infrastructure ETF,BATS,ETF,2018-04-05,,Active
IFRX,InflaRx NV,NASDAQ,Stock,2017-11-07,,Active
IFS,INFRASOURCE SERVICES INC,NYSE,Stock,2019-08-08,,Active
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,ETF,2014-07-23,,Active
IG,Principal Investment Grade Corporate Active ETF,NYSE ARCA,ETF,2018-04-19,,Active
IGA,ING Global Advantage Prem Opprt Fund,NYSE,ETF,2005-10-27,,Active
IGACU,IG Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-10-01,,Active
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE ARCA,ETF,2015-09-11,,Active
IGC,India Globalization Capital Inc,NYSE MKT,Stock,2006-04-13,,Active
IGD,Voya Global Equity DividendPremium Opp,NYSE,ETF,2005-03-29,,Active
IGE,BTC iShares North American Natural Resources ETF,BATS,ETF,2001-11-26,,Active
IGEB,iShares Investment Grade Bond Factor ETF,BATS,ETF,2017-07-13,,Active
IGF,BTC iShares Global Infrastructure ETF,NASDAQ,ETF,2007-12-12,,Active
IGHG,ProShares Investment Grade-Interest Rate Hedged,BATS,ETF,2013-11-07,,Active
IGI,Western Asset Invest Grade Defined Opp,NYSE,ETF,2009-07-01,,Active
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active
IGIC,International General Insurance Holdings Ltd,NASDAQ,Stock,2020-03-18,,Active
IGICW,International General Insurance Holdings Ltd,NASDAQ,Stock,2020-03-19,,Active
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,2009-12-09,,Active
IGM,iShares Expanded Tech Sector ETF,NYSE ARCA,ETF,2001-03-19,,Active
IGMS,IGM Biosciences Inc,NASDAQ,Stock,2019-09-18,,Active
IGN,BTC iShares North American Tech-Multimedia Networking ETF,NYSE ARCA,ETF,2001-07-13,,Active
IGOV,BTC iShares International Treasury Bond ETF,NASDAQ,ETF,2009-01-29,,Active
IGR,CBRE Clarion Global Real Estate Incm Fd,NYSE,ETF,2004-02-25,,Active
IGRO,BTC iShares International Dividend Growth ETF,BATS,ETF,2017-07-05,,Active
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active
IGT,International Game Technology,NYSE,Stock,1990-03-26,,Active
IGV,iShares Expanded Tech-Software Sector ETF,BATS,ETF,2001-07-13,,Active
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,NYSE ARCA,Stock,2013-02-19,,Active
IH,iHuman Inc,NYSE,Stock,2020-10-09,,Active
IHAK,iShares Cybersecurity and Tech ETF,NYSE ARCA,ETF,2019-06-13,,Active
IHC,Independence Holding Company,NYSE,Stock,1990-03-26,,Active
IHD,ING Emerging Mrkts High Dvdnd Eqty Fnd,NYSE,ETF,2011-04-28,,Active
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE ARCA,ETF,2014-05-07,,Active
IHE,ISHARES U.S. PHARMACEUTICALS ETF,NYSE ARCA,ETF,2006-05-05,,Active
IHF,BTC iShares U.S. Healthcare Providers ETF,NYSE ARCA,ETF,2006-05-05,,Active
IHG,Intercontinental Hotels Group plc,NYSE,Stock,2003-04-10,,Active
IHI,BTC iShares U.S. Medical Devices ETF,NYSE ARCA,ETF,2006-05-05,,Active
IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest,NYSE,ETF,2016-11-23,,Active
IHRT,iHeartMedia Inc,NASDAQ,Stock,2019-05-07,,Active
IHT,Innsuites Hospitality Trust,NYSE MKT,Stock,1987-12-30,,Active
IHTA,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,NYSE,ETF,2017-11-30,,Active
IHY,VANECK VECTORS INTERNATIONAL HIGH YIELD BOND ETF,NYSE ARCA,ETF,2012-04-03,,Active
IID,ING International High Dividend Equity,NYSE,ETF,2007-09-26,,Active
IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,1995-02-15,,Active
IIGD,Invesco Investment Grade Defensive ETF,NYSE ARCA,ETF,2018-09-07,,Active
IIGV,Invesco Investment Grade Value ETF,NYSE ARCA,ETF,2018-09-10,,Active
III,Information Services Group Inc,NASDAQ,Stock,2007-02-12,,Active
IIIN,Insteel Industries Inc,NASDAQ,Stock,1992-03-17,,Active
IIIV,i3 Verticals Inc - Class A,NASDAQ,Stock,2018-06-21,,Active
IIM,Invesco Value Muni Income Common,NYSE,ETF,1994-10-27,,Active
IIN,IntriCon Corporation,NASDAQ,Stock,1980-03-17,,Active
IIPR,Innovative Industrial Properties Inc Class A,NYSE,Stock,2016-12-01,,Active
IIPR-P-A,Innovative Industrial Properties Inc 900 Series A Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-10-24,,Active
IIVI,IiVi Inc,NASDAQ,Stock,1990-03-26,,Active
IIVIP,Ii-Vi Inc,NASDAQ,Stock,2020-07-02,,Active
IJAN,Innovator MSCI EAFE Power Buffer ETF - January,NYSE ARCA,Stock,2020-01-02,,Active
IJH,BTC iShares Core S&P Mid-Cap ETF,NYSE ARCA,ETF,2000-05-26,,Active
IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,NYSE ARCA,ETF,2000-07-28,,Active
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,NYSE ARCA,ETF,2000-07-28,,Active
IJR,BTC iShares Core S&P Small-Cap ETF,NYSE ARCA,ETF,2000-05-26,,Active
IJS,BTC iShares S&P Small-Cap 600 Value ETF,NYSE ARCA,ETF,2000-07-28,,Active
IJT,BTC iShares S&P Small-Cap 600 Growth ETF,NASDAQ,ETF,2000-07-28,,Active
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,NYSE ARCA,ETF,2019-07-01,,Active
IKNX,IKONICS Corp,NASDAQ,Stock,1996-05-30,,Active
ILF,BTC iShares Latin America 40 ETF,NYSE ARCA,ETF,2001-10-26,,Active
ILMN,Illumina Inc,NASDAQ,Stock,2000-07-28,,Active
ILPT,Industrial Logistics Properties Trust,NASDAQ,Stock,2018-01-12,,Active
ILTB,BTC iShares Core 10+ Year USD Bond ETF,NYSE ARCA,ETF,2009-12-09,,Active
IMAB,IMab,NASDAQ,Stock,2020-01-17,,Active
IMAC,IMAC Holdings Inc,NASDAQ,Stock,2019-02-13,,Active
IMACW,IMAC Holdings Inc Wt Exp 12182023,NASDAQ,Stock,2019-02-13,,Active
IMAX,IMAX Corp,NYSE,Stock,1994-06-10,,Active
IMBI,iMedia Brands Inc Class A,NASDAQ,Stock,1993-04-29,,Active
IMCC,IM Cannabis Corp,NASDAQ,Stock,2020-05-20,,Active
IMGN,ImmunoGen Inc,NASDAQ,Stock,1990-03-26,,Active
IMH,Impac Mortgage Holdings Inc,NYSE,Stock,1995-11-21,,Active
IMKTA,Ingles Markets Inc,NASDAQ,Stock,1990-03-26,,Active
IMLP,iPath SP MLP ETN,NYSE ARCA,ETF,2013-01-04,,Active
IMMP,Immutep Ltd,NASDAQ,Stock,2012-04-17,,Active
IMMR,Immersion Corp,NASDAQ,Stock,1999-11-12,,Active
IMMU,Immunomedics Inc,NASDAQ,Stock,1990-03-26,,Active
IMNM,Immunome Inc,NASDAQ,Stock,2020-10-02,,Active
IMO,Imperial Oil Limited USA,NYSE,Stock,1986-07-16,,Active
IMOM,Alpha Architect International Quantitative Momentum ETF,BATS,ETF,2016-01-04,,Active
IMOS,ChipMOS TECHNOLOGIES Bermuda LTD,NASDAQ,Stock,2001-06-19,,Active
IMPX-U,AEA-Bridges Impact Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-10-01,,Active
IMRA,Imara Inc,NASDAQ,Stock,2020-03-12,,Active
IMRN,,NASDAQ,Stock,2017-06-09,,Active
IMRNW,,NASDAQ,Stock,2017-06-09,,Active
IMTB,ISHARES CORE 510 YEAR USD BOND ETF,NYSE ARCA,ETF,2016-11-07,,Active
IMTE,Integrated Media Technology Ltd,NASDAQ,Stock,2017-08-11,,Active
IMTM,BTC iShares MSCI Intl Momentum Factor ETF,NYSE ARCA,ETF,2015-01-26,,Active
IMTX,Immatics N.V,NASDAQ,Stock,2020-07-02,,Active
IMTXW,Immatics N.V Warrants 01072025,NASDAQ,Stock,2020-07-02,,Active
IMUX,Immunic Inc,NASDAQ,Stock,2014-04-17,,Active
IMV,IMV Inc,NASDAQ,Stock,2018-06-01,,Active
IMVT,Immunovant Inc,NASDAQ,Stock,2019-12-19,,Active
IMXI,International Money Express Inc,NASDAQ,Stock,2017-03-27,,Active
INAQU,INSU Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-03,,Active
INB,Cohen Steers Global Income Builder Inc,NYSE,ETF,2007-07-27,,Active
INBK,First Internet Bancorp,NASDAQ,Stock,2004-12-28,,Active
INBKL,First Internet Bancorp 60 FixedtoFloating Rate Subordinated Notes due 2026,NASDAQ,Stock,2016-10-12,,Active
INBKZ,First Internet Bancorp FXDFR NT REDEEM 30062029 USD 25,NASDAQ,Stock,2019-06-17,,Active
INBX,Inhibrx Inc,NASDAQ,Stock,2020-08-19,,Active
INCO,Columbia India Consumer ETF,NYSE ARCA,ETF,2011-08-10,,Active
INCY,Incyte Corp,NASDAQ,Stock,1993-11-04,,Active
INDA,BTC iShares MSCI India ETF,BATS,ETF,2012-02-03,,Active
INDB,Independent Bank Corp,NASDAQ,Stock,1990-03-27,,Active
INDF,Nifty India Financials ETF,NYSE ARCA,ETF,2020-10-21,,Active
INDL,Direxion Daily MSCI India Bull 3X Shares,NYSE ARCA,ETF,2010-03-11,,Active
INDO,Indonesia Energy Corp Ltd,NYSE MKT,Stock,2019-12-20,,Active
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,NYSE ARCA,ETF,2018-05-15,,Active
INDY,BTC iShares India 50 ETF,NASDAQ,ETF,2009-11-20,,Active
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc,NYSE,ETF,2011-08-29,,Active
INFI,Infinity Pharmaceuticals Inc,NASDAQ,Stock,2000-07-28,,Active
INFN,Infinera Corp,NASDAQ,Stock,2007-06-07,,Active
INFO,IHS Markit Ltd,NYSE,Stock,2014-06-19,,Active
INFR,LEGG MASON GLOBAL INFRASTRUCTURE ETF,NASDAQ,ETF,2016-12-30,,Active
INFU,InfuSystem Holdings Inc,NYSE MKT,Stock,2007-12-27,,Active
INFY,Infosys Ltd,NYSE,Stock,1999-03-11,,Active
ING,ING Groep NV,NYSE,Stock,1996-11-18,,Active
INGN,Inogen Inc,NASDAQ,Stock,2014-02-14,,Active
INGR,Ingredion Inc,NYSE,Stock,1997-12-11,,Active
INKM,SPDR SSgA Income Allocation ETF,NYSE ARCA,ETF,2012-04-26,,Active
INMB,INmune Bio Inc,NASDAQ,Stock,2019-02-04,,Active
INMD,Inmode Ltd,NASDAQ,Stock,2019-08-08,,Active
INN,Summit Hotel Properties Inc,NYSE,Stock,2011-02-09,,Active
INN-P-D,Summit Hotel Properties Inc 645 Series D Cumulative Redeemable Preferred Stock,NYSE,Stock,2016-06-21,,Active
INN-P-E,Summit Hotel Properties Inc 6250 Series E Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-11-03,,Active
INO,Inovio Pharmaceuticals Inc,NASDAQ,Stock,1998-12-08,,Active
INOD,Innodata Inc,NASDAQ,Stock,1993-08-11,,Active
INOV,Inovalon Holdings Inc,NASDAQ,Stock,2015-02-12,,Active
INPX,Inpixon,NASDAQ,Stock,2011-07-14,,Active
INS,Intelligent Systems Corp,NYSE MKT,Stock,1995-08-18,,Active
INSE,Inspired Entertainment Inc,NASDAQ,Stock,2016-12-29,,Active
INSG,Inseego Corp,NASDAQ,Stock,2000-11-21,,Active
INSI,Insight Select Income Fund,NYSE,ETF,1984-09-07,,Active
INSM,Insmed Inc,NASDAQ,Stock,2000-06-01,,Active
INSP,Inspire Medical Systems Inc,NYSE,Stock,2018-05-03,,Active
INSUU,Shift Technologies Inc - Units(1 Ord.Sh. Cls A & 1/2 Wrt),NASDAQ,Stock,2019-03-20,,Active
INSW,International Seaways Inc,NYSE,Stock,2016-12-01,,Active
INSW-P-A,International Seaways Inc 850 Senior Notes due June 30 2023,NYSE,Stock,2018-06-20,,Active
INT,World Fuel Services Corp,NYSE,Stock,1990-07-30,,Active
INTC,Intel Corp,NASDAQ,Stock,1980-03-17,,Active
INTF,BTC iShares MSCI Intl Multifactor ETF,NYSE ARCA,ETF,2015-05-04,,Active
INTG,Intergroup Corp,NASDAQ,Stock,1995-08-18,,Active
INTL,,NASDAQ,Stock,1996-11-15,,Active
INTT,Intest Corp,NYSE MKT,Stock,1997-06-17,,Active
INTU,Intuit Inc,NASDAQ,Stock,1993-03-22,,Active
